Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,First Half,2802.700,Touch,Branislav IVANOVIC,Chelsea,,,-17.00,-32.00,-15.00,-27.00,180
Chelsea v Manchester City,First Half,2804.300,Touch,Branislav IVANOVIC,Chelsea,,,-15.00,-27.00,-14.00,-24.00,180
Chelsea v Manchester City,First Half,2805.100,Pass,Branislav IVANOVIC,Chelsea,,,-14.00,-24.00,6.00,-20.00,180
Chelsea v Manchester City,First Half,2807.600,Pass,Kurt ZOUMA,Chelsea,,,6.00,-20.00,5.00,5.00,180
Chelsea v Manchester City,First Half,2811.300,Pass,John TERRY,Chelsea,,,5.00,5.00,3.00,31.00,180
Chelsea v Manchester City,First Half,2813.100,Touch,Cesar AZPILICUETA,Chelsea,,,3.00,31.00,11.00,26.00,180
Chelsea v Manchester City,First Half,2815.300,Pass,Cesar AZPILICUETA,Chelsea,,,11.00,26.00,26.00,14.00,180
Chelsea v Manchester City,First Half,2817.700,Touch,John TERRY,Chelsea,,,26.00,14.00,28.00,14.00,180
Chelsea v Manchester City,First Half,2819.400,Pass,John TERRY,Chelsea,,,28.00,14.00,42.00,12.00,180
Chelsea v Manchester City,First Half,2821.700,Clearance,Thibaut COURTOIS,Chelsea,,,42.00,12.00,-4.00,22.00,180
Chelsea v Manchester City,First Half,2825.700,Header,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,-4.00,22.00,15.00,19.00,0
Chelsea v Manchester City,First Half,2827.200,Pass,John TERRY,Chelsea,,,15.00,19.00,9.00,27.00,180
Chelsea v Manchester City,First Half,2828.500,Pass,Cesar AZPILICUETA,Chelsea,,,9.00,27.00,11.00,-7.00,180
Chelsea v Manchester City,First Half,2831.400,Pass,Branislav IVANOVIC,Chelsea,,,11.00,-7.00,10.00,-4.00,180
Chelsea v Manchester City,First Half,2831.500,Touch,James MILNER,Manchester City,,,10.00,-4.00,0.00,0.00,0
Chelsea v Manchester City,First Half,2831.600,End Of Half,,,,,0.00,0.00,0.00,0.00,
Chelsea v Manchester City,Second Half,0.000,Start Of Half,OSCAR,Chelsea,,,0.00,0.00,0.00,1.00,180
Chelsea v Manchester City,Second Half,0.600,Pass,Loic REMY,Chelsea,,,0.00,1.00,-11.00,0.00,180
Chelsea v Manchester City,Second Half,2.000,Touch,Nemanja MATIC,Chelsea,,,-11.00,0.00,-15.00,-4.00,180
Chelsea v Manchester City,Second Half,3.300,Pass,Nemanja MATIC,Chelsea,,,-15.00,-4.00,-23.00,-12.00,180
Chelsea v Manchester City,Second Half,4.300,Touch,John TERRY,Chelsea,,,-23.00,-12.00,-24.00,-13.00,180
Chelsea v Manchester City,Second Half,5.200,Pass,John TERRY,Chelsea,,,-24.00,-13.00,-42.00,-11.00,180
Chelsea v Manchester City,Second Half,8.000,Touch,Thibaut COURTOIS,Chelsea,,,-42.00,-11.00,-40.00,-17.00,180
Chelsea v Manchester City,Second Half,11.100,Pass,Thibaut COURTOIS,Chelsea,,,-40.00,-17.00,10.00,-17.00,180
Chelsea v Manchester City,Second Half,14.700,Header,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,10.00,-17.00,21.00,-17.00,0
Chelsea v Manchester City,Second Half,16.000,Touch,Vincent KOMPANY,Manchester City,,,21.00,-17.00,20.00,-12.00,0
Chelsea v Manchester City,Second Half,18.500,Pass,Vincent KOMPANY,Manchester City,,,20.00,-12.00,25.00,21.00,0
Chelsea v Manchester City,Second Half,21.600,Pass,Gael CLICHY,Manchester City,,,25.00,21.00,-14.00,6.00,0
Chelsea v Manchester City,Second Half,23.700,Pass,John TERRY,Chelsea,,,-14.00,6.00,-9.00,9.00,180
Chelsea v Manchester City,Second Half,25.100,Pass,David SILVA,Manchester City,,,-9.00,9.00,-24.00,1.00,0
Chelsea v Manchester City,Second Half,26.500,Clearance,Kurt ZOUMA,Chelsea,,,-24.00,1.00,-8.00,0.00,180
Chelsea v Manchester City,Second Half,28.200,Touch,FERNANDO,Manchester City,,,-8.00,0.00,-12.00,-2.00,0
Chelsea v Manchester City,Second Half,29.300,Touch,FERNANDO,Manchester City,,,-12.00,-2.00,-15.00,-9.00,0
Chelsea v Manchester City,Second Half,30.400,Pass,FERNANDO,Manchester City,,,-15.00,-9.00,-22.00,-29.00,0
Chelsea v Manchester City,Second Half,31.400,Touch,Jesus NAVAS,Manchester City,,,-22.00,-29.00,-23.00,-29.00,0
Chelsea v Manchester City,Second Half,32.600,Touch,Jesus NAVAS,Manchester City,,,-23.00,-29.00,-23.00,-29.00,0
Chelsea v Manchester City,Second Half,33.200,Touch,Jesus NAVAS,Manchester City,,,-23.00,-29.00,-27.00,-29.00,0
Chelsea v Manchester City,Second Half,34.000,Touch,Jesus NAVAS,Manchester City,,,-27.00,-29.00,-28.00,-28.00,0
Chelsea v Manchester City,Second Half,35.200,Touch,Jesus NAVAS,Manchester City,,,-28.00,-28.00,-32.00,-29.00,0
Chelsea v Manchester City,Second Half,36.300,Pass,Jesus NAVAS,Manchester City,,,-32.00,-29.00,-33.00,-31.00,0
Chelsea v Manchester City,Second Half,37.600,Pass,Bacary SAGNA,Manchester City,,,-33.00,-31.00,-17.00,-26.00,0
Chelsea v Manchester City,Second Half,38.800,Touch,FERNANDO,Manchester City,,,-17.00,-26.00,-16.00,-27.00,0
Chelsea v Manchester City,Second Half,39.600,Pass,FERNANDO,Manchester City,,,-16.00,-27.00,-17.00,-12.00,0
Chelsea v Manchester City,Second Half,40.800,Touch,FERNANDINHO,Manchester City,,,-17.00,-12.00,-21.00,-10.00,0
Chelsea v Manchester City,Second Half,42.400,Touch,FERNANDINHO,Manchester City,,,-21.00,-10.00,-21.00,-8.00,0
Chelsea v Manchester City,Second Half,43.400,Pass,FERNANDINHO,Manchester City,,,-21.00,-8.00,-8.00,8.00,0
Chelsea v Manchester City,Second Half,45.400,Touch,Martin DEMICHELIS,Manchester City,,,-8.00,8.00,-7.00,9.00,0
Chelsea v Manchester City,Second Half,46.000,Pass,Martin DEMICHELIS,Manchester City,,,-7.00,9.00,-9.00,28.00,0
Chelsea v Manchester City,Second Half,47.500,Touch,Gael CLICHY,Manchester City,,,-9.00,28.00,-9.00,30.00,0
Chelsea v Manchester City,Second Half,48.400,Pass,Gael CLICHY,Manchester City,,,-9.00,30.00,-21.00,31.00,0
Chelsea v Manchester City,Second Half,49.400,Pass,James MILNER,Manchester City,,,-21.00,31.00,-41.00,27.00,0
Chelsea v Manchester City,Second Half,53.700,Clearance,Kurt ZOUMA,Chelsea,,,-41.00,27.00,9.00,25.00,180
Chelsea v Manchester City,Second Half,56.900,Header,Martin DEMICHELIS,Manchester City,,,9.00,25.00,-8.00,29.00,0
Chelsea v Manchester City,Second Half,59.500,Header,FERNANDINHO,Manchester City,,,-8.00,29.00,-10.00,27.00,0
Chelsea v Manchester City,Second Half,59.900,Header,Branislav IVANOVIC,Chelsea,,,-10.00,27.00,-16.00,24.00,180
Chelsea v Manchester City,Second Half,61.300,Pass,RAMIRES,Chelsea,,,-16.00,24.00,8.00,19.00,180
Chelsea v Manchester City,Second Half,63.800,Header,Loic REMY,Chelsea,,,8.00,19.00,2.00,35.00,180
Chelsea v Manchester City,Second Half,66.400,Ball Out Of Play,,,,,2.00,35.00,-1.00,35.00,
Chelsea v Manchester City,Second Half,80.600,Throw In,Gael CLICHY,Manchester City,,,-1.00,35.00,-15.00,32.00,0
Chelsea v Manchester City,Second Half,81.700,Touch,James MILNER,Manchester City,,,-15.00,32.00,-15.00,32.00,0
Chelsea v Manchester City,Second Half,82.200,Touch,James MILNER,Manchester City,,,-15.00,32.00,-15.00,30.00,0
Chelsea v Manchester City,Second Half,83.000,Touch,Branislav IVANOVIC,Chelsea,Branislav IVANOVIC,Chelsea,-15.00,30.00,-13.00,31.00,180
Chelsea v Manchester City,Second Half,84.600,Pass,Branislav IVANOVIC,Chelsea,James MILNER,Manchester City,-13.00,31.00,-6.00,32.00,180
Chelsea v Manchester City,Second Half,85.700,Touch,WILLIAN,Chelsea,,,-6.00,32.00,-5.00,33.00,180
Chelsea v Manchester City,Second Half,86.200,Touch,WILLIAN,Chelsea,Gael CLICHY,Manchester City,-5.00,33.00,-5.00,31.00,180
Chelsea v Manchester City,Second Half,86.300,Block,Gael CLICHY,Manchester City,,,-5.00,31.00,-5.00,28.00,0
Chelsea v Manchester City,Second Half,87.100,Pass,FERNANDINHO,Manchester City,,,-5.00,28.00,-6.00,33.00,0
Chelsea v Manchester City,Second Half,88.000,Touch,James MILNER,Manchester City,,,-6.00,33.00,-4.00,35.00,0
Chelsea v Manchester City,Second Half,88.300,Ball Out Of Play,,,,,-4.00,35.00,-2.00,35.00,
Chelsea v Manchester City,Second Half,98.400,Throw In,Branislav IVANOVIC,Chelsea,,,-2.00,35.00,27.00,29.00,180
Chelsea v Manchester City,Second Half,100.400,Touch,Loic REMY,Chelsea,,,27.00,29.00,28.00,31.00,180
Chelsea v Manchester City,Second Half,101.300,Touch,Loic REMY,Chelsea,,,28.00,31.00,31.00,32.00,180
Chelsea v Manchester City,Second Half,102.000,Touch,Loic REMY,Chelsea,Martin DEMICHELIS,Manchester City,31.00,32.00,35.00,35.00,180
Chelsea v Manchester City,Second Half,102.700,Ball Out Of Play,,,,,35.00,35.00,30.00,35.00,
Chelsea v Manchester City,Second Half,121.800,Throw In,Gael CLICHY,Manchester City,,,30.00,35.00,-4.00,29.00,0
Chelsea v Manchester City,Second Half,125.700,Touch,David SILVA,Manchester City,,,-4.00,29.00,-9.00,28.00,0
Chelsea v Manchester City,Second Half,126.800,Tackle,RAMIRES,Chelsea,RAMIRES,Chelsea,-9.00,28.00,-12.00,35.00,180
Chelsea v Manchester City,Second Half,127.200,Ball Out Of Play,,,,,-12.00,35.00,-18.00,35.00,
Chelsea v Manchester City,Second Half,144.000,Throw In,Gael CLICHY,Manchester City,,,-18.00,35.00,-25.00,28.00,0
Chelsea v Manchester City,Second Half,145.100,Touch,David SILVA,Manchester City,,,-25.00,28.00,-24.00,27.00,0
Chelsea v Manchester City,Second Half,145.800,Pass,David SILVA,Manchester City,,,-24.00,27.00,-20.00,32.00,0
Chelsea v Manchester City,Second Half,146.300,Pass,Gael CLICHY,Manchester City,,,-20.00,32.00,-36.00,35.00,0
Chelsea v Manchester City,Second Half,148.300,Ball Out Of Play,,,,,-36.00,35.00,-28.00,35.00,
Chelsea v Manchester City,Second Half,158.900,Throw In,Branislav IVANOVIC,Chelsea,,,-28.00,35.00,-4.00,31.00,180
Chelsea v Manchester City,Second Half,160.800,Header,Loic REMY,Chelsea,Gael CLICHY,Manchester City,-4.00,31.00,6.00,27.00,180
Chelsea v Manchester City,Second Half,163.400,Pass,Martin DEMICHELIS,Manchester City,,,6.00,27.00,18.00,12.00,0
Chelsea v Manchester City,Second Half,165.000,Touch,Vincent KOMPANY,Manchester City,,,18.00,12.00,18.00,6.00,0
Chelsea v Manchester City,Second Half,166.400,Touch,Vincent KOMPANY,Manchester City,,,18.00,6.00,18.00,5.00,0
Chelsea v Manchester City,Second Half,167.200,Touch,Vincent KOMPANY,Manchester City,,,18.00,5.00,18.00,4.00,0
Chelsea v Manchester City,Second Half,168.100,Touch,Vincent KOMPANY,Manchester City,,,18.00,4.00,19.00,4.00,0
Chelsea v Manchester City,Second Half,168.500,Touch,Vincent KOMPANY,Manchester City,,,19.00,4.00,17.00,0.00,0
Chelsea v Manchester City,Second Half,169.700,Pass,Vincent KOMPANY,Manchester City,,,17.00,0.00,12.00,-23.00,0
Chelsea v Manchester City,Second Half,171.500,Touch,Bacary SAGNA,Manchester City,,,12.00,-23.00,12.00,-28.00,0
Chelsea v Manchester City,Second Half,173.500,Pass,Bacary SAGNA,Manchester City,,,12.00,-28.00,-23.00,-32.00,0
Chelsea v Manchester City,Second Half,176.100,Header,Cesar AZPILICUETA,Chelsea,Jesus NAVAS,Manchester City,-23.00,-32.00,-11.00,-29.00,180
Chelsea v Manchester City,Second Half,178.400,Touch,Nemanja MATIC,Chelsea,,,-11.00,-29.00,-5.00,-28.00,180
Chelsea v Manchester City,Second Half,179.400,Touch,Nemanja MATIC,Chelsea,,,-5.00,-28.00,2.00,-29.00,180
Chelsea v Manchester City,Second Half,180.800,Pass,Nemanja MATIC,Chelsea,,,2.00,-29.00,7.00,-31.00,180
Chelsea v Manchester City,Second Half,182.200,Foul,Eden HAZARD,Chelsea,David SILVA,Manchester City,7.00,-31.00,9.00,-31.00,180
Chelsea v Manchester City,Second Half,191.100,Direct Free Kick Pass,Eden HAZARD,Chelsea,,,9.00,-31.00,7.00,-31.00,180
Chelsea v Manchester City,Second Half,191.600,Pass,OSCAR,Chelsea,,,7.00,-31.00,8.00,-32.00,180
Chelsea v Manchester City,Second Half,192.500,Touch,Eden HAZARD,Chelsea,,,8.00,-32.00,7.00,-31.00,180
Chelsea v Manchester City,Second Half,193.600,Pass,Eden HAZARD,Chelsea,,,7.00,-31.00,-16.00,-15.00,180
Chelsea v Manchester City,Second Half,196.000,Pass,John TERRY,Chelsea,,,-16.00,-15.00,-12.00,5.00,180
Chelsea v Manchester City,Second Half,197.700,Touch,Kurt ZOUMA,Chelsea,,,-12.00,5.00,-9.00,8.00,180
Chelsea v Manchester City,Second Half,199.600,Pass,Kurt ZOUMA,Chelsea,,,-9.00,8.00,-4.00,28.00,180
Chelsea v Manchester City,Second Half,201.200,Touch,Branislav IVANOVIC,Chelsea,,,-4.00,28.00,-6.00,29.00,180
Chelsea v Manchester City,Second Half,202.800,Pass,Branislav IVANOVIC,Chelsea,,,-6.00,29.00,29.00,26.00,180
Chelsea v Manchester City,Second Half,204.500,Header,Gael CLICHY,Manchester City,,,29.00,26.00,17.00,24.00,0
Chelsea v Manchester City,Second Half,206.500,Header,FERNANDINHO,Manchester City,,,17.00,24.00,17.00,32.00,0
Chelsea v Manchester City,Second Half,208.400,Pass,James MILNER,Manchester City,,,17.00,32.00,2.00,28.00,0
Chelsea v Manchester City,Second Half,210.000,Touch,Branislav IVANOVIC,Chelsea,,,2.00,28.00,3.00,26.00,180
Chelsea v Manchester City,Second Half,211.000,Touch,Branislav IVANOVIC,Chelsea,,,3.00,26.00,4.00,25.00,180
Chelsea v Manchester City,Second Half,211.900,Touch,Branislav IVANOVIC,Chelsea,FERNANDINHO,Manchester City,4.00,25.00,7.00,30.00,180
Chelsea v Manchester City,Second Half,213.900,Touch,Branislav IVANOVIC,Chelsea,,,7.00,30.00,5.00,30.00,180
Chelsea v Manchester City,Second Half,214.900,Touch,Branislav IVANOVIC,Chelsea,,,5.00,30.00,5.00,30.00,180
Chelsea v Manchester City,Second Half,216.400,Dribble,Branislav IVANOVIC,Chelsea,,,2.00,28.00,-1.00,25.00,180
Chelsea v Manchester City,Second Half,216.500,Pass,Branislav IVANOVIC,Chelsea,,,-1.00,25.00,-25.00,24.00,180
Chelsea v Manchester City,Second Half,218.900,Pass,Kurt ZOUMA,Chelsea,,,-25.00,24.00,-43.00,6.00,180
Chelsea v Manchester City,Second Half,221.200,Touch,Thibaut COURTOIS,Chelsea,,,-43.00,6.00,-40.00,-3.00,180
Chelsea v Manchester City,Second Half,223.900,Pass,Thibaut COURTOIS,Chelsea,,,-40.00,-3.00,0.00,23.00,180
Chelsea v Manchester City,Second Half,226.600,Header,Branislav IVANOVIC,Chelsea,James MILNER,Manchester City,0.00,23.00,14.00,23.00,180
Chelsea v Manchester City,Second Half,228.100,Clearance,Gael CLICHY,Manchester City,,,14.00,23.00,-36.00,7.00,0
Chelsea v Manchester City,Second Half,233.000,Goalkeeper Pick Up,Thibaut COURTOIS,Chelsea,,,-36.00,7.00,-36.00,7.00,180
Chelsea v Manchester City,Second Half,233.700,Goalkeeper Throw,Thibaut COURTOIS,Chelsea,,,-36.00,7.00,-26.00,14.00,180
Chelsea v Manchester City,Second Half,235.100,Pass,Kurt ZOUMA,Chelsea,,,-26.00,14.00,-24.00,8.00,180
Chelsea v Manchester City,Second Half,236.600,Touch,Nemanja MATIC,Chelsea,,,-24.00,8.00,-21.00,10.00,180
Chelsea v Manchester City,Second Half,238.000,Pass,Nemanja MATIC,Chelsea,,,-21.00,10.00,-2.00,32.00,180
Chelsea v Manchester City,Second Half,239.900,Pass,Branislav IVANOVIC,Chelsea,,,-2.00,32.00,-3.00,25.00,180
Chelsea v Manchester City,Second Half,241.900,Pass,Gael CLICHY,Manchester City,,,-3.00,25.00,-23.00,15.00,0
Chelsea v Manchester City,Second Half,244.300,Touch,Kurt ZOUMA,Chelsea,,,-23.00,15.00,-20.00,8.00,180
Chelsea v Manchester City,Second Half,246.000,Pass,Kurt ZOUMA,Chelsea,,,-20.00,8.00,-22.00,-18.00,180
Chelsea v Manchester City,Second Half,247.400,Touch,Cesar AZPILICUETA,Chelsea,,,-22.00,-18.00,-24.00,-24.00,180
Chelsea v Manchester City,Second Half,249.900,Touch,Cesar AZPILICUETA,Chelsea,,,-24.00,-24.00,-24.00,-29.00,180
Chelsea v Manchester City,Second Half,251.400,Pass,Cesar AZPILICUETA,Chelsea,,,-24.00,-29.00,14.00,-25.00,180
Chelsea v Manchester City,Second Half,254.100,Header,OSCAR,Chelsea,Bacary SAGNA,Manchester City,14.00,-25.00,1.00,-35.00,180
Chelsea v Manchester City,Second Half,256.700,Ball Out Of Play,,,,,1.00,-35.00,3.00,-35.00,
Chelsea v Manchester City,Second Half,262.700,Throw In,Bacary SAGNA,Manchester City,,,3.00,-35.00,-7.00,-23.00,0
Chelsea v Manchester City,Second Half,263.900,Pass,David SILVA,Manchester City,,,-7.00,-23.00,0.00,-24.00,0
Chelsea v Manchester City,Second Half,265.200,Touch,Eden HAZARD,Chelsea,,,0.00,-24.00,0.00,-22.00,180
Chelsea v Manchester City,Second Half,265.800,Pass,Eden HAZARD,Chelsea,,,0.00,-22.00,-4.00,-22.00,180
Chelsea v Manchester City,Second Half,267.000,Touch,Nemanja MATIC,Chelsea,,,-4.00,-22.00,-4.00,-23.00,180
Chelsea v Manchester City,Second Half,267.200,Touch,Nemanja MATIC,Chelsea,,,-4.00,-23.00,-4.00,-27.00,180
Chelsea v Manchester City,Second Half,268.400,Touch,Nemanja MATIC,Chelsea,,,-4.00,-27.00,0.00,-30.00,180
Chelsea v Manchester City,Second Half,269.400,Touch,Nemanja MATIC,Chelsea,,,0.00,-30.00,1.00,-30.00,180
Chelsea v Manchester City,Second Half,270.500,Touch,David SILVA,Manchester City,,,1.00,-30.00,-1.00,-30.00,0
Chelsea v Manchester City,Second Half,271.300,Touch,David SILVA,Manchester City,,,-1.00,-30.00,-7.00,-27.00,0
Chelsea v Manchester City,Second Half,272.300,Pass,David SILVA,Manchester City,,,-7.00,-27.00,-19.00,-14.00,0
Chelsea v Manchester City,Second Half,273.400,Touch,Sergio AGUERO,Manchester City,,,-19.00,-14.00,-19.00,-14.00,0
Chelsea v Manchester City,Second Half,273.800,Touch,Sergio AGUERO,Manchester City,John TERRY,Chelsea,-19.00,-14.00,-19.00,-16.00,0
Chelsea v Manchester City,Second Half,274.800,Touch,Sergio AGUERO,Manchester City,,,-19.00,-16.00,-23.00,-21.00,0
Chelsea v Manchester City,Second Half,275.500,Touch,Sergio AGUERO,Manchester City,,,-23.00,-21.00,-23.00,-21.00,0
Chelsea v Manchester City,Second Half,275.800,Dribble,Sergio AGUERO,Manchester City,,,-19.00,-14.00,-24.00,-21.00,0
Chelsea v Manchester City,Second Half,275.900,Pass,Sergio AGUERO,Manchester City,,,-24.00,-21.00,-35.00,-27.00,0
Chelsea v Manchester City,Second Half,278.100,Touch,Jesus NAVAS,Manchester City,,,-35.00,-27.00,-30.00,-27.00,0
Chelsea v Manchester City,Second Half,279.000,Touch,Jesus NAVAS,Manchester City,,,-30.00,-27.00,-29.00,-27.00,0
Chelsea v Manchester City,Second Half,279.800,Touch,Jesus NAVAS,Manchester City,,,-29.00,-27.00,-35.00,-29.00,0
Chelsea v Manchester City,Second Half,280.700,Touch,Jesus NAVAS,Manchester City,,,-35.00,-29.00,-39.00,-29.00,0
Chelsea v Manchester City,Second Half,281.800,Touch,Jesus NAVAS,Manchester City,,,-39.00,-29.00,-49.00,-29.00,0
Chelsea v Manchester City,Second Half,282.900,Cross,Jesus NAVAS,Manchester City,,,-49.00,-29.00,-51.00,-1.00,0
Chelsea v Manchester City,Second Half,284.900,Ball Out Of Play,,,,,-51.00,-1.00,-46.00,7.00,
Chelsea v Manchester City,Second Half,308.500,Goal Kick,Thibaut COURTOIS,Chelsea,,,-46.00,7.00,5.00,15.00,180
Chelsea v Manchester City,Second Half,312.100,Header,FERNANDINHO,Manchester City,OSCAR,Chelsea,5.00,15.00,-4.00,30.00,0
Chelsea v Manchester City,Second Half,314.400,Clearance,Branislav IVANOVIC,Chelsea,,,-4.00,30.00,27.00,25.00,180
Chelsea v Manchester City,Second Half,317.800,Header,Martin DEMICHELIS,Manchester City,Martin DEMICHELIS,Manchester City,27.00,25.00,12.00,32.00,0
Chelsea v Manchester City,Second Half,319.500,Touch,James MILNER,Manchester City,,,12.00,32.00,11.00,32.00,0
Chelsea v Manchester City,Second Half,320.500,Touch,James MILNER,Manchester City,,,11.00,32.00,7.00,33.00,0
Chelsea v Manchester City,Second Half,321.300,Touch,James MILNER,Manchester City,OSCAR,Chelsea,7.00,33.00,0.00,32.00,0
Chelsea v Manchester City,Second Half,322.600,Touch,James MILNER,Manchester City,,,0.00,32.00,-1.00,32.00,0
Chelsea v Manchester City,Second Half,323.000,Touch,James MILNER,Manchester City,,,-1.00,32.00,0.00,29.00,0
Chelsea v Manchester City,Second Half,323.200,Pass,James MILNER,Manchester City,,,0.00,29.00,-1.00,31.00,0
Chelsea v Manchester City,Second Half,323.400,Foul,James MILNER,Manchester City,Branislav IVANOVIC,Chelsea,-1.00,31.00,-2.00,29.00,0
Chelsea v Manchester City,Second Half,355.500,Direct Free Kick Pass,Gael CLICHY,Manchester City,,,-2.00,29.00,6.00,22.00,0
Chelsea v Manchester City,Second Half,356.800,Touch,Martin DEMICHELIS,Manchester City,,,6.00,22.00,6.00,22.00,0
Chelsea v Manchester City,Second Half,358.000,Touch,Martin DEMICHELIS,Manchester City,,,6.00,22.00,2.00,20.00,0
Chelsea v Manchester City,Second Half,360.400,Touch,Martin DEMICHELIS,Manchester City,,,2.00,20.00,-3.00,19.00,0
Chelsea v Manchester City,Second Half,361.500,Pass,Martin DEMICHELIS,Manchester City,,,-3.00,19.00,0.00,31.00,0
Chelsea v Manchester City,Second Half,363.200,Pass,Gael CLICHY,Manchester City,,,0.00,31.00,-12.00,32.00,0
Chelsea v Manchester City,Second Half,364.200,Pass,James MILNER,Manchester City,,,-12.00,32.00,-28.00,32.00,0
Chelsea v Manchester City,Second Half,365.700,Clearance,RAMIRES,Chelsea,,,-28.00,32.00,-6.00,20.00,180
Chelsea v Manchester City,Second Half,367.500,Header,FERNANDO,Manchester City,,,-6.00,20.00,-21.00,0.00,0
Chelsea v Manchester City,Second Half,369.900,Header,John TERRY,Chelsea,,,-21.00,0.00,-23.00,-11.00,180
Chelsea v Manchester City,Second Half,371.400,Header,Cesar AZPILICUETA,Chelsea,Sergio AGUERO,Manchester City,-23.00,-11.00,-14.00,-13.00,180
Chelsea v Manchester City,Second Half,372.600,Pass,Eden HAZARD,Chelsea,,,-14.00,-13.00,-10.00,-3.00,180
Chelsea v Manchester City,Second Half,374.500,Touch,Nemanja MATIC,Chelsea,,,-10.00,-3.00,-8.00,-1.00,180
Chelsea v Manchester City,Second Half,374.900,Touch,Nemanja MATIC,Chelsea,,,-8.00,-1.00,-5.00,-3.00,180
Chelsea v Manchester City,Second Half,375.400,Foul,Nemanja MATIC,Chelsea,David SILVA,Manchester City,-5.00,-3.00,32767.00,32767.00,180
Chelsea v Manchester City,Second Half,380.500,Yellow Card,David SILVA,Manchester City,,,32767.00,32767.00,-1.00,1.00,0
Chelsea v Manchester City,Second Half,396.100,Direct Free Kick Pass,Kurt ZOUMA,Chelsea,,,-1.00,1.00,2.00,27.00,180
Chelsea v Manchester City,Second Half,398.000,Touch,Branislav IVANOVIC,Chelsea,,,2.00,27.00,4.00,27.00,180
Chelsea v Manchester City,Second Half,398.700,Touch,Branislav IVANOVIC,Chelsea,,,4.00,27.00,1.00,21.00,180
Chelsea v Manchester City,Second Half,399.900,Pass,Branislav IVANOVIC,Chelsea,,,1.00,21.00,-12.00,13.00,180
Chelsea v Manchester City,Second Half,401.300,Touch,Kurt ZOUMA,Chelsea,,,-12.00,13.00,-8.00,14.00,180
Chelsea v Manchester City,Second Half,403.100,Pass,Kurt ZOUMA,Chelsea,,,-8.00,14.00,28.00,-18.00,180
Chelsea v Manchester City,Second Half,406.200,Header,Bacary SAGNA,Manchester City,,,28.00,-18.00,20.00,-24.00,0
Chelsea v Manchester City,Second Half,408.400,Header,Cesar AZPILICUETA,Chelsea,Jesus NAVAS,Manchester City,20.00,-24.00,31.00,-21.00,180
Chelsea v Manchester City,Second Half,409.200,Clearance,Bacary SAGNA,Manchester City,,,31.00,-21.00,8.00,-9.00,0
Chelsea v Manchester City,Second Half,411.300,Touch,Nemanja MATIC,Chelsea,,,8.00,-9.00,10.00,-6.00,180
Chelsea v Manchester City,Second Half,412.400,Touch,Nemanja MATIC,Chelsea,,,10.00,-6.00,11.00,-10.00,180
Chelsea v Manchester City,Second Half,413.600,Touch,Nemanja MATIC,Chelsea,,,11.00,-10.00,8.00,-12.00,180
Chelsea v Manchester City,Second Half,414.000,Touch,Nemanja MATIC,Chelsea,,,8.00,-12.00,5.00,-15.00,180
Chelsea v Manchester City,Second Half,414.900,Touch,Nemanja MATIC,Chelsea,,,5.00,-15.00,4.00,-22.00,180
Chelsea v Manchester City,Second Half,416.700,Touch,Nemanja MATIC,Chelsea,,,4.00,-22.00,3.00,-25.00,180
Chelsea v Manchester City,Second Half,417.500,Pass,Nemanja MATIC,Chelsea,,,3.00,-25.00,6.00,-27.00,180
Chelsea v Manchester City,Second Half,417.600,Block,Jesus NAVAS,Manchester City,,,6.00,-27.00,13.00,-35.00,0
Chelsea v Manchester City,Second Half,418.400,Ball Out Of Play,,,,,13.00,-35.00,17.00,-35.00,
Chelsea v Manchester City,Second Half,421.200,Throw In,Cesar AZPILICUETA,Chelsea,,,17.00,-35.00,19.00,-13.00,180
Chelsea v Manchester City,Second Half,422.900,Touch,Loic REMY,Chelsea,,,19.00,-13.00,18.00,-13.00,180
Chelsea v Manchester City,Second Half,423.400,Touch,Loic REMY,Chelsea,,,18.00,-13.00,16.00,-14.00,180
Chelsea v Manchester City,Second Half,423.800,Touch,Loic REMY,Chelsea,FERNANDINHO,Manchester City,16.00,-14.00,12.00,-15.00,180
Chelsea v Manchester City,Second Half,425.100,Pass,Loic REMY,Chelsea,,,12.00,-15.00,-6.00,-1.00,180
Chelsea v Manchester City,Second Half,427.300,Pass,Kurt ZOUMA,Chelsea,,,-6.00,-1.00,-7.00,-17.00,180
Chelsea v Manchester City,Second Half,428.900,Pass,John TERRY,Chelsea,,,-7.00,-17.00,0.00,-19.00,180
Chelsea v Manchester City,Second Half,429.500,Touch,Nemanja MATIC,Chelsea,,,0.00,-19.00,0.00,-20.00,180
Chelsea v Manchester City,Second Half,430.300,Touch,Nemanja MATIC,Chelsea,,,0.00,-20.00,4.00,-26.00,180
Chelsea v Manchester City,Second Half,432.200,Touch,Nemanja MATIC,Chelsea,,,4.00,-26.00,7.00,-26.00,180
Chelsea v Manchester City,Second Half,434.000,Touch,Nemanja MATIC,Chelsea,Jesus NAVAS,Manchester City,7.00,-26.00,7.00,-26.00,180
Chelsea v Manchester City,Second Half,435.000,Dribble,Nemanja MATIC,Chelsea,,,0.00,-19.00,11.00,-25.00,180
